date,open,high,low,close,adjclose,volume
2018-07-28 12:00,0.0102500000,0.0102700000,0.0102400000,0.0102400000,0.0102400000,5412.3800000000
2018-07-28 11:00,0.0102700000,0.0102900000,0.0102200000,0.0102500000,0.0102500000,5931.3700000000
2018-07-28 10:00,0.0102700000,0.0102900000,0.0102500000,0.0102700000,0.0102700000,5956.1600000000
2018-07-28 09:00,0.0102600000,0.0102900000,0.0102500000,0.0102700000,0.0102700000,5923.9400000000
2018-07-28 08:00,0.0102200000,0.0102600000,0.0102100000,0.0102600000,0.0102600000,5884.3000000000
2018-07-28 07:00,0.0102400000,0.0102500000,0.0102100000,0.0102200000,0.0102200000,5002.2600000000
2018-07-28 06:00,0.0102200000,0.0102500000,0.0102200000,0.0102400000,0.0102400000,4999.8300000000
2018-07-28 05:00,0.0102300000,0.0102400000,0.0101900000,0.0102200000,0.0102200000,5221.3900000000
2018-07-28 04:00,0.0102700000,0.0102800000,0.0102300000,0.0102300000,0.0102300000,5090.6600000000
2018-07-28 03:00,0.0102600000,0.0102900000,0.0102500000,0.0102700000,0.0102700000,5861.6400000000
2018-07-28 02:00,0.0102600000,0.0102900000,0.0102500000,0.0102600000,0.0102600000,7111.6900000000
2018-07-28 01:00,0.0103000000,0.0103100000,0.0102600000,0.0102600000,0.0102600000,6349.5500000000
2018-07-28 00:00,0.0103200000,0.0103300000,0.0102700000,0.0103000000,0.0103000000,5461.0500000000
2018-07-27 23:00,0.0102600000,0.0103700000,0.0102400000,0.0103200000,0.0103200000,5861.8500000000
2018-07-27 22:00,0.0102800000,0.0102900000,0.0102400000,0.0102600000,0.0102600000,6277.7200000000
2018-07-27 21:00,0.0102600000,0.0103100000,0.0102400000,0.0102800000,0.0102800000,6328.2300000000
2018-07-27 20:00,0.0102500000,0.0102700000,0.0102200000,0.0102600000,0.0102600000,6206.6900000000
2018-07-27 19:00,0.0102700000,0.0102800000,0.0102300000,0.0102500000,0.0102500000,6015.9700000000
2018-07-27 18:00,0.0102900000,0.0103100000,0.0102400000,0.0102700000,0.0102700000,5867.0800000000
2018-07-27 17:00,0.0103000000,0.0103100000,0.0102800000,0.0102900000,0.0102900000,6005.7200000000
2018-07-27 16:00,0.0103300000,0.0103500000,0.0102900000,0.0103000000,0.0103000000,5899.5000000000
2018-07-27 15:00,0.0104400000,0.0104500000,0.0103000000,0.0103300000,0.0103300000,6371.2600000000
2018-07-27 14:00,0.0104400000,0.0104600000,0.0104200000,0.0104400000,0.0104400000,5174.5700000000
2018-07-27 13:00,0.0104100000,0.0104800000,0.0104100000,0.0104400000,0.0104400000,6368.2900000000
2018-07-27 12:00,0.0104100000,0.0104400000,0.0103400000,0.0104100000,0.0104100000,6145.4700000000
2018-07-27 11:00,0.0104300000,0.0104500000,0.0104000000,0.0104100000,0.0104100000,5862.3700000000
2018-07-27 10:00,0.0104300000,0.0104600000,0.0103900000,0.0104300000,0.0104300000,6441.5000000000
2018-07-27 09:00,0.0104600000,0.0104800000,0.0104300000,0.0104300000,0.0104300000,5800.5100000000
2018-07-27 08:00,0.0103900000,0.0105200000,0.0103900000,0.0104600000,0.0104600000,6496.6500000000
2018-07-27 07:00,0.0105200000,0.0105300000,0.0103300000,0.0103900000,0.0103900000,8114.9900000000
2018-07-27 06:00,0.0105300000,0.0105400000,0.0105100000,0.0105200000,0.0105200000,5910.5200000000
2018-07-27 05:00,0.0105400000,0.0105600000,0.0105300000,0.0105300000,0.0105300000,5014.3300000000
2018-07-27 04:00,0.0105500000,0.0105600000,0.0105300000,0.0105400000,0.0105400000,6171.6300000000
2018-07-27 03:00,0.0105500000,0.0105600000,0.0105300000,0.0105500000,0.0105500000,5898.8800000000
2018-07-27 02:00,0.0104900000,0.0105500000,0.0104700000,0.0105500000,0.0105500000,5893.2600000000
2018-07-27 01:00,0.0105100000,0.0105300000,0.0104700000,0.0104900000,0.0104900000,6106.2100000000
2018-07-27 00:00,0.0105300000,0.0105500000,0.0105000000,0.0105100000,0.0105100000,6289.3700000000
2018-07-26 23:00,0.0105100000,0.0105500000,0.0105000000,0.0105300000,0.0105300000,5891.0800000000
2018-07-26 22:00,0.0105400000,0.0105500000,0.0104700000,0.0105100000,0.0105100000,6467.1700000000
2018-07-26 21:00,0.0105300000,0.0105600000,0.0104100000,0.0105400000,0.0105400000,7656.6400000000
2018-07-26 20:00,0.0105000000,0.0105700000,0.0104800000,0.0105300000,0.0105300000,7001.0000000000
2018-07-26 19:00,0.0105200000,0.0105600000,0.0104800000,0.0105000000,0.0105000000,6140.4300000000
2018-07-26 18:00,0.0105600000,0.0105600000,0.0105100000,0.0105200000,0.0105200000,4755.7700000000
2018-07-26 17:00,0.0105300000,0.0105600000,0.0105100000,0.0105600000,0.0105600000,6180.0300000000
2018-07-26 16:00,0.0105400000,0.0105700000,0.0105100000,0.0105300000,0.0105300000,5909.5100000000
2018-07-26 15:00,0.0105500000,0.0105600000,0.0105200000,0.0105400000,0.0105400000,6105.4200000000
2018-07-26 14:00,0.0105700000,0.0105700000,0.0105200000,0.0105500000,0.0105500000,6440.5300000000
2018-07-26 13:00,0.0105800000,0.0106000000,0.0105600000,0.0105700000,0.0105700000,6401.3900000000
2018-07-26 12:00,0.0105600000,0.0106000000,0.0105600000,0.0105800000,0.0105800000,5661.4600000000
2018-07-26 11:00,0.0105800000,0.0106100000,0.0105600000,0.0105600000,0.0105600000,6460.2000000000
2018-07-26 10:00,0.0105500000,0.0106000000,0.0105200000,0.0105800000,0.0105800000,5703.9300000000
2018-07-26 09:00,0.0105700000,0.0106000000,0.0105500000,0.0105500000,0.0105500000,5799.6500000000
2018-07-26 08:00,0.0105500000,0.0105900000,0.0105200000,0.0105700000,0.0105700000,7253.5400000000
2018-07-26 07:00,0.0106100000,0.0106100000,0.0105100000,0.0105500000,0.0105500000,5695.0000000000
2018-07-26 06:00,0.0105500000,0.0106200000,0.0105300000,0.0106100000,0.0106100000,5682.0700000000
2018-07-26 05:00,0.0105500000,0.0105800000,0.0105400000,0.0105500000,0.0105500000,5189.6800000000
2018-07-26 04:00,0.0105400000,0.0106000000,0.0105300000,0.0105500000,0.0105500000,6317.2000000000
2018-07-26 03:00,0.0105700000,0.0105900000,0.0105300000,0.0105400000,0.0105400000,4818.1400000000
2018-07-26 02:00,0.0105700000,0.0106000000,0.0105400000,0.0105700000,0.0105700000,5348.6000000000
2018-07-26 01:00,0.0106000000,0.0106200000,0.0105600000,0.0105700000,0.0105700000,5330.3100000000
2018-07-26 00:00,0.0105600000,0.0106000000,0.0105300000,0.0106000000,0.0106000000,6608.5900000000
2018-07-25 23:00,0.0105400000,0.0105800000,0.0105300000,0.0105600000,0.0105600000,5278.6000000000
2018-07-25 22:00,0.0105500000,0.0106000000,0.0105200000,0.0105400000,0.0105400000,6401.4300000000
2018-07-25 21:00,0.0106600000,0.0106900000,0.0105400000,0.0105500000,0.0105500000,6150.8900000000
2018-07-25 20:00,0.0107100000,0.0107300000,0.0106400000,0.0106600000,0.0106600000,5950.3000000000
2018-07-25 19:00,0.0107100000,0.0107500000,0.0106700000,0.0107100000,0.0107100000,6486.7300000000
2018-07-25 18:00,0.0106200000,0.0107200000,0.0106000000,0.0107100000,0.0107100000,5535.7400000000
2018-07-25 17:00,0.0106800000,0.0106800000,0.0105900000,0.0106200000,0.0106200000,6300.9900000000
2018-07-25 16:00,0.0105600000,0.0106800000,0.0105500000,0.0106800000,0.0106800000,8565.5700000000
2018-07-25 15:00,0.0105100000,0.0105700000,0.0104700000,0.0105600000,0.0105600000,7149.2400000000
2018-07-25 14:00,0.0105200000,0.0105200000,0.0104700000,0.0105100000,0.0105100000,5751.7400000000
2018-07-25 13:00,0.0105100000,0.0105400000,0.0105000000,0.0105200000,0.0105200000,6499.8900000000
2018-07-25 12:00,0.0105000000,0.0105200000,0.0104600000,0.0105100000,0.0105100000,5058.8700000000
2018-07-25 11:00,0.0104300000,0.0105200000,0.0104300000,0.0105000000,0.0105000000,6417.2500000000
2018-07-25 10:00,0.0104200000,0.0105100000,0.0104000000,0.0104300000,0.0104300000,6975.8800000000
2018-07-25 09:00,0.0104800000,0.0104900000,0.0103900000,0.0104200000,0.0104200000,6937.1000000000
2018-07-25 08:00,0.0104900000,0.0105000000,0.0104000000,0.0104800000,0.0104800000,6210.4300000000
2018-07-25 07:00,0.0104700000,0.0105500000,0.0104600000,0.0104900000,0.0104900000,7094.2000000000
2018-07-25 06:00,0.0104800000,0.0105800000,0.0104600000,0.0104700000,0.0104700000,7206.7600000000
2018-07-25 05:00,0.0104900000,0.0105000000,0.0104300000,0.0104800000,0.0104800000,7525.7700000000
2018-07-25 04:00,0.0105200000,0.0105300000,0.0104800000,0.0104900000,0.0104900000,6097.5900000000
2018-07-25 03:00,0.0105400000,0.0105600000,0.0105000000,0.0105200000,0.0105200000,6522.1400000000
2018-07-25 02:00,0.0106000000,0.0106400000,0.0105200000,0.0105400000,0.0105400000,7147.1400000000
2018-07-25 01:00,0.0105900000,0.0106100000,0.0105500000,0.0106000000,0.0106000000,6187.5400000000
2018-07-25 00:00,0.0106300000,0.0107000000,0.0105700000,0.0105900000,0.0105900000,7786.2300000000
2018-07-24 23:00,0.0106700000,0.0106800000,0.0105300000,0.0106300000,0.0106300000,6426.8500000000
2018-07-24 22:00,0.0107300000,0.0107400000,0.0106500000,0.0106700000,0.0106700000,5794.3900000000
2018-07-24 21:00,0.0106400000,0.0107500000,0.0106300000,0.0107300000,0.0107300000,7915.9600000000
2018-07-24 20:00,0.0106300000,0.0106600000,0.0106000000,0.0106400000,0.0106400000,7454.9000000000
2018-07-24 19:00,0.0106300000,0.0106600000,0.0106000000,0.0106300000,0.0106300000,5635.1200000000
2018-07-24 18:00,0.0105800000,0.0106400000,0.0105800000,0.0106300000,0.0106300000,6720.3100000000
2018-07-24 17:00,0.0106600000,0.0106800000,0.0105700000,0.0105800000,0.0105800000,6485.3900000000
2018-07-24 16:00,0.0106800000,0.0106900000,0.0106400000,0.0106600000,0.0106600000,5953.9200000000
2018-07-24 15:00,0.0106600000,0.0107400000,0.0106600000,0.0106800000,0.0106800000,5975.4400000000
2018-07-24 14:00,0.0107400000,0.0107500000,0.0106300000,0.0106600000,0.0106600000,6803.5900000000
2018-07-24 13:00,0.0105600000,0.0108100000,0.0105600000,0.0107400000,0.0107400000,8094.2500000000
2018-07-24 12:00,0.0106500000,0.0107100000,0.0105400000,0.0105600000,0.0105600000,8388.3100000000
2018-07-24 11:00,0.0108400000,0.0108600000,0.0106500000,0.0106500000,0.0106500000,8033.7800000000
2018-07-24 10:00,0.0109000000,0.0109400000,0.0108100000,0.0108400000,0.0108400000,5677.8700000000
2018-07-24 09:00,0.0108900000,0.0110000000,0.0108700000,0.0109000000,0.0109000000,6843.9600000000
2018-07-24 08:00,0.0108800000,0.0109100000,0.0108000000,0.0108900000,0.0108900000,7836.2500000000
2018-07-24 07:00,0.0108100000,0.0111300000,0.0108100000,0.0108800000,0.0108800000,10622.2100000000
2018-07-24 06:00,0.0105100000,0.0110200000,0.0105100000,0.0108100000,0.0108100000,12134.8700000000
2018-07-24 05:00,0.0104400000,0.0105400000,0.0103200000,0.0105100000,0.0105100000,8605.5000000000
2018-07-24 04:00,0.0105500000,0.0106000000,0.0104100000,0.0104400000,0.0104400000,6996.0900000000
2018-07-24 03:00,0.0105900000,0.0106000000,0.0105400000,0.0105500000,0.0105500000,4923.1700000000
2018-07-24 02:00,0.0105600000,0.0107000000,0.0105500000,0.0105900000,0.0105900000,7104.6600000000
2018-07-24 01:00,0.0104900000,0.0106000000,0.0104800000,0.0105600000,0.0105600000,5741.2300000000
2018-07-24 00:00,0.0105400000,0.0105400000,0.0104800000,0.0104900000,0.0104900000,7996.4000000000
2018-07-23 23:00,0.0105800000,0.0106000000,0.0105200000,0.0105400000,0.0105400000,6482.2900000000
2018-07-23 22:00,0.0105700000,0.0106000000,0.0105400000,0.0105800000,0.0105800000,6044.5700000000
2018-07-23 21:00,0.0106200000,0.0106200000,0.0105600000,0.0105700000,0.0105700000,6148.4800000000
2018-07-23 20:00,0.0106500000,0.0106800000,0.0105800000,0.0106200000,0.0106200000,6753.0100000000
2018-07-23 19:00,0.0107300000,0.0107400000,0.0106500000,0.0106500000,0.0106500000,6102.8100000000
2018-07-23 18:00,0.0107000000,0.0108000000,0.0106800000,0.0107300000,0.0107300000,7245.8400000000
2018-07-23 17:00,0.0108300000,0.0108300000,0.0106400000,0.0107000000,0.0107000000,7191.8300000000
2018-07-23 16:00,0.0109100000,0.0109500000,0.0108000000,0.0108300000,0.0108300000,6463.4600000000
2018-07-23 15:00,0.0109100000,0.0109500000,0.0109000000,0.0109100000,0.0109100000,6580.4700000000
2018-07-23 14:00,0.0110100000,0.0110200000,0.0109100000,0.0109100000,0.0109100000,5943.9300000000
2018-07-23 13:00,0.0109100000,0.0110500000,0.0109000000,0.0110100000,0.0110100000,7280.4200000000
2018-07-23 12:00,0.0109000000,0.0109100000,0.0108900000,0.0109100000,0.0109100000,5994.0700000000
2018-07-23 11:00,0.0108700000,0.0109000000,0.0108700000,0.0109000000,0.0109000000,6027.0100000000
2018-07-23 10:00,0.0109200000,0.0109400000,0.0108700000,0.0108700000,0.0108700000,5470.2400000000
2018-07-23 09:00,0.0109000000,0.0109400000,0.0108900000,0.0109200000,0.0109200000,5961.3000000000
2018-07-23 08:00,0.0109500000,0.0109500000,0.0108400000,0.0109000000,0.0109000000,7122.3700000000
2018-07-23 07:00,0.0110500000,0.0110600000,0.0109400000,0.0109500000,0.0109500000,2984.9000000000
2018-07-23 06:00,0.0111200000,0.0111200000,0.0110400000,0.0110500000,0.0110500000,1134.7900000000
2018-07-23 05:00,0.0111200000,0.0111500000,0.0110900000,0.0111200000,0.0111200000,903.6000000000
2018-07-23 04:00,0.0111500000,0.0111800000,0.0110900000,0.0111200000,0.0111200000,1185.8200000000
2018-07-23 03:00,0.0111800000,0.0112200000,0.0111300000,0.0111500000,0.0111500000,902.0400000000
2018-07-23 02:00,0.0110900000,0.0112500000,0.0110900000,0.0111800000,0.0111800000,4505.2400000000
2018-07-23 01:00,0.0110800000,0.0111100000,0.0110700000,0.0110900000,0.0110900000,4521.9300000000
2018-07-23 00:00,0.0111100000,0.0111200000,0.0110500000,0.0110800000,0.0110800000,5092.1100000000
2018-07-22 23:00,0.0111300000,0.0111600000,0.0111000000,0.0111100000,0.0111100000,5079.6800000000
2018-07-22 22:00,0.0111400000,0.0111900000,0.0111100000,0.0111300000,0.0111300000,4784.6200000000
2018-07-22 21:00,0.0110800000,0.0112300000,0.0110700000,0.0111400000,0.0111400000,6007.9800000000
2018-07-22 20:00,0.0110800000,0.0111000000,0.0110600000,0.0110800000,0.0110800000,4722.2300000000
2018-07-22 19:00,0.0110900000,0.0111000000,0.0110600000,0.0110800000,0.0110800000,5222.5300000000
2018-07-22 18:00,0.0110500000,0.0111000000,0.0110400000,0.0110900000,0.0110900000,5024.6700000000
2018-07-22 17:00,0.0110700000,0.0110900000,0.0110200000,0.0110500000,0.0110500000,5376.9200000000
2018-07-22 16:00,0.0110700000,0.0111300000,0.0110500000,0.0110700000,0.0110700000,5217.8100000000
2018-07-22 15:00,0.0110400000,0.0110900000,0.0110200000,0.0110700000,0.0110700000,5435.0100000000
2018-07-22 14:00,0.0110500000,0.0111000000,0.0110300000,0.0110400000,0.0110400000,5985.3300000000
2018-07-22 13:00,0.0111100000,0.0111300000,0.0109900000,0.0110500000,0.0110500000,7430.2000000000
2018-07-22 12:00,0.0111300000,0.0111700000,0.0111000000,0.0111100000,0.0111100000,5452.7500000000
2018-07-22 11:00,0.0111700000,0.0111800000,0.0111200000,0.0111300000,0.0111300000,4863.3100000000
2018-07-22 10:00,0.0111000000,0.0111800000,0.0110900000,0.0111700000,0.0111700000,5553.4400000000
2018-07-22 09:00,0.0111600000,0.0111800000,0.0110200000,0.0111000000,0.0111000000,11475.8100000000
2018-07-22 08:00,0.0111700000,0.0112100000,0.0111500000,0.0111600000,0.0111600000,5547.8300000000
2018-07-22 07:00,0.0112000000,0.0112000000,0.0111500000,0.0111700000,0.0111700000,4944.4900000000
2018-07-22 06:00,0.0111900000,0.0112100000,0.0111700000,0.0112000000,0.0112000000,5368.2100000000
2018-07-22 05:00,0.0111900000,0.0112200000,0.0111700000,0.0111900000,0.0111900000,4902.0400000000
2018-07-22 04:00,0.0111800000,0.0112100000,0.0111600000,0.0111900000,0.0111900000,4924.6500000000
2018-07-22 03:00,0.0111900000,0.0112100000,0.0111600000,0.0111800000,0.0111800000,5053.3200000000
2018-07-22 02:00,0.0112100000,0.0112400000,0.0111700000,0.0111900000,0.0111900000,5137.9200000000
2018-07-22 01:00,0.0112300000,0.0112500000,0.0112100000,0.0112100000,0.0112100000,5254.0000000000
2018-07-22 00:00,0.0112700000,0.0113200000,0.0112200000,0.0112300000,0.0112300000,5254.0600000000
2018-07-21 23:00,0.0113200000,0.0113300000,0.0112600000,0.0112700000,0.0112700000,4197.1200000000
2018-07-21 22:00,0.0113300000,0.0113500000,0.0113100000,0.0113200000,0.0113200000,5072.9400000000
2018-07-21 21:00,0.0113600000,0.0113800000,0.0113300000,0.0113300000,0.0113300000,5751.3100000000
2018-07-21 20:00,0.0113600000,0.0113700000,0.0113200000,0.0113600000,0.0113600000,4967.6600000000
2018-07-21 19:00,0.0113500000,0.0113900000,0.0112800000,0.0113600000,0.0113600000,5881.2200000000
2018-07-21 18:00,0.0113200000,0.0113700000,0.0113100000,0.0113500000,0.0113500000,4758.0500000000
2018-07-21 17:00,0.0113400000,0.0113800000,0.0112900000,0.0113200000,0.0113200000,6237.2100000000
2018-07-21 16:00,0.0114200000,0.0114400000,0.0113200000,0.0113400000,0.0113400000,5253.5800000000
2018-07-21 15:00,0.0114000000,0.0114400000,0.0113900000,0.0114200000,0.0114200000,4640.2300000000
2018-07-21 14:00,0.0112900000,0.0114600000,0.0112900000,0.0114000000,0.0114000000,6888.6000000000
2018-07-21 13:00,0.0112800000,0.0113100000,0.0112500000,0.0112900000,0.0112900000,4964.4000000000
2018-07-21 12:00,0.0112800000,0.0113000000,0.0112400000,0.0112800000,0.0112800000,5575.3600000000
2018-07-21 11:00,0.0111800000,0.0112900000,0.0111400000,0.0112800000,0.0112800000,5465.3200000000
2018-07-21 10:00,0.0112000000,0.0112200000,0.0111500000,0.0111800000,0.0111800000,5529.3600000000
2018-07-21 09:00,0.0112100000,0.0112300000,0.0111800000,0.0112000000,0.0112000000,5776.5300000000
2018-07-21 08:00,0.0112200000,0.0113000000,0.0112000000,0.0112100000,0.0112100000,5409.5000000000
2018-07-21 07:00,0.0112200000,0.0112300000,0.0111500000,0.0112200000,0.0112200000,5958.2400000000
2018-07-21 06:00,0.0111600000,0.0112300000,0.0111500000,0.0112200000,0.0112200000,6005.6800000000
2018-07-21 05:00,0.0111200000,0.0111800000,0.0111000000,0.0111600000,0.0111600000,5225.3400000000
2018-07-21 04:00,0.0110800000,0.0111300000,0.0110700000,0.0111200000,0.0111200000,4555.5400000000
2018-07-21 03:00,0.0110600000,0.0110900000,0.0110400000,0.0110800000,0.0110800000,5038.1000000000
2018-07-21 02:00,0.0111000000,0.0111400000,0.0110500000,0.0110600000,0.0110600000,5508.8100000000
2018-07-21 01:00,0.0110300000,0.0111500000,0.0110200000,0.0111000000,0.0111000000,4841.0400000000
2018-07-21 00:00,0.0111500000,0.0111900000,0.0109400000,0.0110300000,0.0110300000,6590.6400000000
2018-07-20 23:00,0.0111300000,0.0111700000,0.0111200000,0.0111500000,0.0111500000,4855.2000000000
2018-07-20 22:00,0.0111700000,0.0112100000,0.0111200000,0.0111300000,0.0111300000,5701.8400000000
2018-07-20 21:00,0.0112100000,0.0112200000,0.0111100000,0.0111700000,0.0111700000,5375.1600000000
2018-07-20 20:00,0.0111700000,0.0112100000,0.0111300000,0.0112100000,0.0112100000,5332.4400000000
2018-07-20 19:00,0.0112000000,0.0112200000,0.0111000000,0.0111700000,0.0111700000,5030.7800000000
2018-07-20 18:00,0.0111400000,0.0112800000,0.0111000000,0.0112000000,0.0112000000,5423.0900000000
2018-07-20 17:00,0.0112400000,0.0113400000,0.0111300000,0.0111400000,0.0111400000,7435.2900000000
2018-07-20 16:00,0.0112100000,0.0113400000,0.0112000000,0.0112400000,0.0112400000,6899.2100000000
2018-07-20 15:00,0.0112900000,0.0113300000,0.0112000000,0.0112100000,0.0112100000,5971.7000000000
2018-07-20 14:00,0.0112800000,0.0113300000,0.0112700000,0.0112900000,0.0112900000,5585.8800000000
2018-07-20 13:00,0.0113300000,0.0113500000,0.0112600000,0.0112800000,0.0112800000,4986.8700000000
2018-07-20 12:00,0.0113200000,0.0113800000,0.0112900000,0.0113300000,0.0113300000,6126.2800000000
2018-07-20 11:00,0.0113000000,0.0113400000,0.0112600000,0.0113200000,0.0113200000,7337.4800000000
2018-07-20 10:00,0.0113400000,0.0113500000,0.0112200000,0.0113000000,0.0113000000,5288.3300000000
2018-07-20 09:00,0.0113700000,0.0113800000,0.0113300000,0.0113400000,0.0113400000,5812.8400000000
2018-07-20 08:00,0.0112700000,0.0113900000,0.0112400000,0.0113700000,0.0113700000,6868.2600000000
2018-07-20 07:00,0.0112800000,0.0113200000,0.0112400000,0.0112700000,0.0112700000,6546.3200000000
2018-07-20 06:00,0.0113700000,0.0113800000,0.0112000000,0.0112800000,0.0112800000,6827.2000000000
2018-07-20 05:00,0.0114300000,0.0114500000,0.0113600000,0.0113700000,0.0113700000,6686.9200000000
2018-07-20 04:00,0.0114500000,0.0114500000,0.0114200000,0.0114300000,0.0114300000,6173.0200000000
2018-07-20 03:00,0.0114500000,0.0114700000,0.0114200000,0.0114500000,0.0114500000,5595.8800000000
